,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
3163,2019-09-25 20:43:00,39.63398,-72.66922,13.2,14.177824350811276,,10.370482444763184,10.418,-0.9778243508112769
3164,2019-09-25 23:19:00,39.72157,-72.59058,13.15,14.218175841486525,,9.807255744934082,10.436,-1.068175841486525
3165,2019-09-26 13:11:00,39.71295,-72.54039,13.5,14.388316072949962,,11.542729377746582,14.474,-0.8883160729499622
3166,2019-09-26 16:34:00,39.74027,-72.53185,13.51,14.30398413104858,,12.363920211791992,15.094,-0.79398413104858
3167,2019-09-26 20:05:00,39.72529,-72.55986999999998,13.46,14.585220517185716,,13.614362716674805,14.499,-1.1252205171857153
3168,2019-09-26 23:06:00,39.8073,-72.41917,13.76,14.493191771109858,,11.841022491455078,13.973,-0.7331917711098583
3169,2019-09-27 13:30:00,39.69941,-72.59787,13.87,16.026239171108955,,12.333500862121582,14.499,-2.1562391711089557
3170,2019-09-27 16:53:00,39.77232,-72.44617,13.82,16.615109481124307,,11.20144748687744,13.973,-2.7951094811243067
3171,2019-09-27 20:35:00,39.70367,-72.61341,13.81,16.318507883183653,,10.834342956542967,14.143,-2.5085078831836523
3172,2019-09-27 23:06:00,39.61903,-72.64997,13.26,13.852679554861881,,11.918313980102539,14.432,-0.5926795548618813
3173,2019-09-28 13:28:00,39.71066,-72.5954,13.39,15.965772537598582,,11.725872039794922,14.143,-2.5757725375985814
3174,2019-09-28 16:59:00,39.71018,-72.7064,13.07,13.726254167071831,,12.14615535736084,14.52,-0.6562541670718307
3175,2019-09-28 20:28:00,39.72172,-72.63722,13.01,14.135727621544676,,10.626062393188477,14.896,-1.1257276215446765
3176,2019-09-28 23:06:00,39.71424,-72.69619,12.92,13.22881400885808,,10.68491268157959,14.52,-0.3088140088580804
3177,2019-09-29 13:34:00,39.68505,-72.67941,13.06,13.019699853090286,,10.636168479919434,14.168,0.04030014690971484
3178,2019-09-29 16:59:00,39.70719,-72.643,13.17,15.214193030561091,,11.617860794067385,14.461,-2.0441930305610914
3179,2019-09-29 21:11:00,39.74183,-72.58334,13.12,16.011707396414412,,11.484851837158205,13.706,-2.8917073964144127
3180,2019-10-05 22:58:00,40.86264,-70.28935,16.69,15.311575991061432,,11.747381210327148,14.296,1.3784240089385698
3181,2019-10-06 01:12:00,40.79055,-70.22334000000001,16.52,13.456354618364232,,11.19261360168457,13.81,3.0636453816357676
3182,2019-10-06 04:05:00,40.86202,-70.28615,16.55,11.342005738468515,,10.220683097839355,13.453,5.207994261531486
3183,2019-10-06 07:00:00,40.90801,-70.4379,16.64,10.109375403705657,,11.737312316894533,13.663,6.530624596294343
3184,2019-10-06 10:08:00,40.86858,-70.2916,16.67,12.480708473925688,,12.194972038269045,13.81,4.189291526074314
3185,2019-10-06 13:20:00,40.91854,-70.45275,16.57,12.92005792524833,,11.992764472961426,14.323,3.649942074751671
3186,2019-10-06 17:14:00,40.90558,-70.41144,16.23,13.318270946655614,,11.511295318603516,13.845,2.911729053344386
3187,2019-10-06 19:20:00,40.94235,-70.47893,16.47,12.511393157253337,,11.370607376098633,13.699000000000002,3.9586068427466614
3188,2019-10-06 21:28:00,40.88512,-70.41758,15.8,13.101571969233193,,12.435708999633787,13.492,2.6984280307668076
3189,2019-10-07 00:02:00,40.84739,-70.28383000000001,16.61,12.259038745002384,,10.636698722839355,14.497,4.350961254997616
3190,2019-10-07 02:48:00,40.75411,-70.20465,16.7,12.342999456302323,,12.13225269317627,13.845,4.357000543697676
3191,2019-10-07 05:26:00,40.84779,-70.28566,16.61,11.73805347109733,,12.09412670135498,14.497,4.871946528902669
3192,2019-10-07 08:04:00,40.90547,-70.3929,16.7,12.68844576762001,,13.766549110412598,14.102,4.011554232379989
3193,2019-10-07 10:48:00,40.93165,-70.5133,15.85,11.806255355154574,,12.362896919250488,13.845,4.043744644845425
3194,2019-10-07 12:48:00,40.9236,-70.61499,14.3,11.507603640667412,,10.772184371948242,11.816,2.7923963593325887
3195,2019-10-07 15:32:00,41.03969,-70.69754,15.91,12.116347679829232,,8.756094932556152,8.505,3.793652320170768
3196,2019-10-07 17:33:00,41.02334000000001,-70.77976,15.43,13.036522052494945,,12.802200317382812,8.7579,2.3934779475050547
3197,2019-10-07 19:29:00,41.01316,-70.8622,13.26,12.355658308216336,,11.934258460998535,7.5185,0.9043416917836637
3198,2019-10-07 21:30:00,41.02496,-70.76079,14.12,17.456516924438688,,11.959684371948242,8.1789,-3.3365169244386887
3199,2019-10-07 23:32:00,41.01704,-70.82171,13.93,7.983407575811968,,10.647639274597168,7.5185,5.946592424188032
3200,2019-10-08 01:50:00,41.0291,-70.7147,14.71,8.163129187981099,,10.556036949157717,8.1789,6.546870812018902
3201,2019-10-08 03:58:00,41.00898,-70.79601,14.45,10.016355942638713,,12.132696151733398,6.5587,4.4336440573612865
3202,2019-10-08 05:45:00,41.01322,-70.72779,14.72,8.730051818145512,,12.257298469543455,7.0778,5.989948181854489
3203,2019-10-08 07:57:00,41.01312,-70.83173000000002,13.52,9.734757904429669,,11.112381935119627,7.5302,3.7852420955703305
3204,2019-10-08 10:14:00,41.02522,-70.73431,13.75,9.191758154790703,,11.224584579467773,8.1863,4.558241845209297
3205,2019-10-08 12:07:00,40.99111,-70.81914,12.56,8.058238558369567,,9.30111598968506,6.859,4.501761441630434
3206,2019-10-08 14:09:00,41.02902,-70.75084,13.01,8.764601039489776,,12.623651504516602,8.8485,4.245398960510224
3207,2019-10-08 16:32:00,41.0085,-70.87937,12.24,10.39456189735506,,11.851524353027346,6.8649,1.8454381026449393
3208,2019-10-08 19:03:00,41.02173,-70.78862,12.02,8.908310521814656,,12.134705543518065,6.8649,3.111689478185344
3209,2019-10-19 08:36:00,39.87304,-73.02091,18.52,10.695022537166553,,12.106892585754395,6.8649,7.824977462833447
3210,2019-10-24 03:18:00,41.26702,-68.91082,6.87,10.822531233922746,,11.748163223266602,8.1932,-3.9525312339227456
3211,2019-10-24 05:45:00,41.30886,-68.81611,6.81,8.486914620595257,,8.766853332519531,9.7994,-1.6769146205952579
3212,2019-10-24 11:24:00,41.61372,-68.48406999999999,7.8,8.949725771816475,,9.31969928741455,8.478,-1.1497257718164748
3213,2019-10-24 15:49:00,41.5028,-68.6029,7.93,10.841694472758265,,12.76923942565918,8.9332,-2.911694472758265
3214,2019-10-24 19:24:00,41.62253,-68.48004,7.48,8.926598291354821,,8.686267852783201,6.7309,-1.446598291354821
3215,2019-10-24 23:38:00,41.51677,-68.59181,8.27,10.251639779121886,,10.437788009643556,6.7309,-1.9816397791218865
3216,2019-10-25 04:37:00,41.53406,-68.69519,6.71,9.259019317504226,,10.833049774169922,8.1996,-2.549019317504226
3217,2019-10-25 10:14:00,41.56451,-68.62374,6.66,10.298868561512565,,10.65579605102539,8.1996,-3.638868561512565
3218,2019-10-25 13:41:00,41.60734,-68.48409000000001,8.74,8.295697416720714,,10.830283164978027,8.9213,0.4443025832792866
3219,2019-10-25 16:53:00,41.4946,-68.60491999999999,8.05,8.456171009614877,,10.563512802124023,6.6042,-0.4061710096148765
3220,2019-10-25 20:41:00,41.62654000000001,-68.47838,7.83,8.96628737622234,,10.764398574829102,6.6194,-1.1362873762223398
3221,2019-10-25 23:23:00,41.64459,-68.47259,8.81,8.800602196057639,,10.216386795043944,6.7612,0.009397803942361449
3222,2019-10-26 02:54:00,41.667,-68.51165999999999,7.53,9.988597355385311,,14.750874519348145,7.5744,-2.4585973553853107
3223,2019-10-26 08:36:00,41.6456,-68.5249,7.43,7.886919118267915,,15.054187774658205,8.4875,-0.45691911826791554
3224,2019-10-26 10:27:00,41.62706,-68.4798,7.62,7.846076520532683,,14.99939250946045,8.8256,-0.22607652053268268
3225,2019-10-26 14:41:00,41.50373,-68.60511,8.72,7.858483199574131,,11.023858070373537,8.8184,0.8615168004258695
3226,2019-10-26 16:57:00,41.46272,-68.50152,9.17,8.794029276602487,,10.600627899169922,6.859,0.37597072339751314
3227,2019-10-26 19:48:00,41.51583,-68.57385,8.28,8.311261522479157,,11.396981239318848,9.593,-0.03126152247915748
3228,2019-10-26 22:24:00,41.54107,-68.52353000000001,7.16,8.708106571672488,,10.218721389770508,8.8184,-1.5481065716724878
3229,2019-10-27 04:50:00,41.53861,-68.6456,6.77,9.679990130268381,,10.203076362609863,7.5848,-2.9099901302683815
3230,2019-10-27 10:16:00,41.55317,-68.63749,6.72,7.704682904503244,,10.010120391845703,8.2159,-0.9846829045032441
3231,2019-10-27 15:08:00,41.50946,-68.59859,8.11,9.17950226397079,,11.19149684906006,7.1911,-1.06950226397079
3232,2019-10-27 18:46:00,41.49832,-68.5978,7.58,9.880785839622149,,11.472513198852539,10.279000000000002,-2.300785839622149
3233,2019-10-27 21:39:00,41.56102,-68.52224,7.22,9.494925102948855,,11.505026817321776,6.909,-2.2749251029488553
3234,2019-10-28 23:47:00,41.54357,-68.70225,6.82,8.238547892923805,,9.346952438354492,8.7833,-1.4185478929238045
3235,2019-10-29 06:34:00,41.54843,-68.70706,6.7,7.633642861866066,,9.475956916809082,7.6631,-0.9336428618660655
3236,2019-10-29 10:27:00,41.55206,-68.66073,6.73,9.093793122108993,,9.777876853942873,12.714,-2.3637931221089925
3237,2019-10-29 14:13:00,41.58311,-68.51739,7.17,8.286826071037524,,9.45949649810791,7.6689,-1.116826071037524
3238,2019-10-29 18:03:00,41.5246,-68.57413000000001,7.6,10.885880203888064,,9.576536178588867,7.5192,-3.2858802038880643
3239,2019-10-29 22:49:00,41.65959,-68.45411999999999,7.1,10.289413436645189,,9.032475471496582,7.4872,-3.1894134366451894
3240,2019-10-30 01:29:00,41.63519,-68.47346999999999,7.18,11.21002253270467,,9.078907012939453,7.6689,-4.03002253270467
3241,2019-10-30 07:04:00,41.66914000000001,-68.54855,7.04,9.231552663991351,,9.09328842163086,7.2943,-2.1915526639913514
3242,2019-10-30 11:44:00,41.51138,-68.5145,7.08,7.394206238564607,,9.089945793151855,7.6745,-0.3142062385646067
3243,2019-10-30 14:24:00,41.63714,-68.47278,8.48,6.016341682753791,,9.11809539794922,7.5273,2.4636583172462094
3244,2019-10-30 16:06:00,41.60028,-68.48302,10.65,9.941820370517462,,8.741336822509767,7.1384,0.7081796294825384
3245,2019-10-30 19:29:00,41.49875,-68.5981,8.43,10.164989448071992,,8.942814826965332,7.6745,-1.7349894480719925
3246,2019-11-03 08:21:00,41.55342,-68.62483,6.83,8.478022116860531,,8.957439422607422,7.6745,-1.6480221168605311
3247,2019-11-03 13:37:00,41.62218,-68.46847,8.06,7.149169829844822,,8.808625221252441,7.0741,0.9108301701551786
3248,2019-11-03 15:13:00,41.63655,-68.5033,7.56,6.846078322877703,,8.906139373779297,7.0786,0.7139216771222969
3249,2019-11-03 19:12:00,41.6703,-68.44199,7.91,8.892180340768505,,8.92668342590332,6.7174,-0.9821803407685046
3250,2019-11-03 21:20:00,41.70242,-68.38331,8.16,9.290139267592167,,8.974394798278809,7.6797,-1.1301392675921669
3251,2019-11-03 22:34:00,41.65889,-68.33148,12.84,9.308002666152106,,9.065095901489258,7.6797,3.531997333847894
3252,2019-11-04 03:05:00,41.70772,-68.39556,8.15,7.874564668410244,,9.219688415527344,7.6797,0.2754353315897564
3253,2019-11-04 08:25:00,41.8503,-68.16626,8.0,7.069853573536335,,8.887592315673828,7.6797,0.930146426463665
3254,2019-11-04 13:39:00,41.83039,-68.34515,9.49,8.489338541817006,,9.233881950378418,10.967,1.0006614581829947
3255,2019-11-04 17:16:00,41.69205,-68.41915999999999,7.73,8.837105992397255,,9.212241172790527,6.9705,-1.1071059923972548
3256,2019-11-04 20:30:00,41.73815,-68.37716999999999,8.09,8.91956214890365,,9.98713207244873,7.3075,-0.8295621489036495
3257,2019-11-05 00:00:00,41.70237,-68.39457,8.0,10.279465666506212,,9.828956604003906,7.6846,-2.279465666506212
3258,2019-11-05 05:07:00,41.84788,-68.17497,7.51,9.152090866816707,,9.404226303100586,7.4814,-1.642090866816707
3259,2019-11-05 09:27:00,41.79504,-68.32307,7.55,6.2814731266939114,,9.833635330200195,10.37,1.2685268733060884
3260,2019-11-05 14:34:00,41.7052,-68.40156999999999,8.41,7.089076317033232,,9.77049160003662,10.37,1.320923682966768
3261,2019-11-05 18:16:00,41.72038,-68.40438,8.76,11.296695035312725,,9.682962417602539,9.7882,-2.536695035312725
3262,2019-11-05 21:17:00,41.68661,-68.45083000000001,7.57,6.033013657946582,,9.069416046142578,10.91,1.5369863420534182
3263,2019-11-06 03:20:00,41.67613,-68.45376999999999,8.14,10.245416565793107,,9.28372287750244,10.91,-2.1054165657931065
3264,2019-11-06 06:24:00,41.66725,-68.58147,8.83,11.180110517154617,,9.28372287750244,10.699000000000002,-2.350110517154617
3265,2019-11-06 09:42:00,41.69422,-68.41897,8.69,10.258626756214994,,9.17095184326172,9.7612,-1.5686267562149947
3266,2019-11-06 13:11:00,41.70237,-68.39562,7.42,11.374440446552226,,9.064749717712402,10.327,-3.9544404465522263
3267,2019-11-06 17:01:00,41.70644,-68.39591999999999,7.63,10.91005604936777,,9.17095184326172,10.699000000000002,-3.2800560493677695
3268,2019-11-06 20:50:00,41.7098,-68.395,7.71,11.226047639214244,,8.931622505187988,13.470999999999998,-3.5160476392142437
3269,2019-11-07 01:21:00,41.71748,-68.37419,7.54,10.906472272643898,,8.859017372131348,13.470999999999998,-3.3664722726438976
3270,2019-11-07 07:36:00,41.77429,-68.49184,9.44,11.216380521471931,,9.168085098266602,13.470999999999998,-1.776380521471932
3271,2019-11-07 12:54:00,41.73573,-68.41195,9.42,10.535944619681343,,8.859017372131348,7.1309,-1.1159446196813434
3272,2019-11-07 21:13:00,41.70525,-68.38601,9.72,16.949383777819765,,9.034799575805664,7.1309,-7.2293837778197645
3273,2019-11-08 04:07:00,41.77722,-68.45568,9.47,16.294366939123787,,8.984302520751953,7.716,-6.824366939123786
3274,2019-11-09 09:42:00,41.40855,-69.34907,11.19,16.33516240481768,,9.285984992980957,6.9613,-5.145162404817681
3275,2019-11-09 16:04:00,41.39863,-69.37323,11.66,8.386026096898831,,9.034799575805664,6.9963,3.2739739031011688
3276,2019-11-09 18:01:00,41.44142,-69.36615,10.49,6.8007306872059425,,8.92103385925293,6.9613,3.6892693127940577
3277,2019-11-10 01:31:00,41.41106,-69.40767,11.6,8.961282519883525,,9.258350372314453,8.5012,2.6387174801164743
3278,2019-11-10 07:02:00,41.39884,-69.38016,11.3,6.382653473027459,,8.87608528137207,8.5012,4.917346526972541
3279,2019-11-10 12:09:00,41.43848,-69.39488,11.29,6.199674386891098,,9.102103233337402,8.5012,5.090325613108901
3280,2019-11-10 15:34:00,41.43288,-69.3666,11.39,6.297675131482008,,9.085351943969727,7.2499,5.092324868517992
3281,2019-11-10 19:31:00,41.38149,-69.3457,10.23,6.554455804253165,,9.207910537719727,7.4037,3.675544195746835
3282,2019-11-10 20:56:00,41.44107,-69.39508000000001,10.26,7.113110169970469,,9.10111141204834,6.9499,3.146889830029531
3283,2019-11-14 20:54:00,41.00579000000001,-71.31245,17.32,6.90744800838911,,9.055828094482422,7.2499,10.41255199161089
3284,2019-11-15 00:04:00,41.00764,-71.23265,17.21,6.06009135053904,,9.86485767364502,7.4037,11.149908649460961
3285,2019-11-15 04:33:00,41.01365,-71.23698,17.45,6.0877361070877365,,9.752291679382324,9.0231,11.362263892912264
3286,2019-11-20 08:40:00,41.68248,-68.42819,7.53,6.241129941978755,,9.843175888061523,8.991,1.2888700580212449
3287,2019-11-20 14:15:00,41.68041,-68.44227,7.36,6.0663421819050285,,9.872468948364258,7.8873,1.2936578180949718
3288,2019-11-20 19:33:00,41.68039,-68.42343000000001,7.58,6.067883656957463,,9.85456085205078,8.991,1.5121163430425373
3289,2019-11-21 01:23:00,41.63822,-68.54934,7.62,9.476097100443669,,9.824970245361328,8.991,-1.8560971004436686
3290,2019-11-21 07:15:00,41.67623,-68.54003,7.86,9.397950491185156,,9.891820907592773,7.8834,-1.537950491185156
3291,2019-11-21 12:58:00,41.67188,-68.56145,7.44,9.15496203150883,,9.820899963378906,7.8787,-1.71496203150883
3292,2019-11-21 17:16:00,41.65811,-68.45088,7.41,9.169974526661237,,9.865581512451172,8.9229,-1.759974526661237
3293,2019-11-21 20:52:00,41.64433,-68.45517,7.47,8.974522369892156,,9.803548812866213,7.5554,-1.5045223698921566
3294,2019-11-21 23:08:00,41.66601,-68.43585,8.25,9.277682433441667,,9.551244735717773,8.6361,-1.027682433441667
3295,2019-11-22 05:37:00,41.77589,-68.48031999999999,8.6,9.247073097120849,,9.485330581665039,8.6361,-0.6470730971208489
3296,2019-11-22 11:14:00,41.77323,-68.46806,8.51,9.62960458706823,,8.313347816467285,8.6107,-1.1196045870682294
3297,2019-11-22 16:44:00,41.77309,-68.59265,8.27,9.481944110534528,,8.714612007141112,7.5536,-1.211944110534528
3298,2019-11-22 22:17:00,41.79363,-68.48375,8.51,8.91020165905627,,,7.8731,-0.40020165905627003
3299,2019-11-22 23:45:00,41.76791,-68.45645,7.88,9.293361550802727,,,8.1499,-1.413361550802727
3300,2019-11-23 21:41:00,41.91088,-69.82929,9.47,8.866247115395709,,,8.8635,0.6037528846042921
3301,2019-11-24 02:08:00,41.90867,-69.83116,9.69,8.257868498779999,,,8.408999999999999,1.4321315012200007
3302,2019-11-24 06:49:00,41.90869,-69.81685,9.53,8.129269230940281,,,7.17,1.4007307690597184
3303,2019-11-24 11:16:00,41.90768,-69.8311,9.52,7.2312036080742255,,,7.3847,2.288796391925774
3304,2019-11-24 15:57:00,41.90527,-69.83006999999999,9.53,6.876981886376826,,,7.2924,2.6530181136231734
3305,2019-11-25 19:07:00,41.90925,-69.82462,9.51,7.544970946807468,,,6.9994,1.9650290531925316
3306,2019-11-26 00:08:00,41.90702,-69.82457,9.44,7.190655248634598,,,7.1792,2.2493447513654017
3307,2019-11-26 05:26:00,41.90268,-69.83028,9.46,7.160655313422183,,,7.6287,2.299344686577818
3308,2019-11-26 10:52:00,41.94092,-69.82026,9.44,7.55770339264194,,,7.1092,1.8822966073580591
3309,2019-11-26 16:06:00,41.9615,-69.83485,9.47,7.419739810525186,,,6.8083,2.0502601894748143
3310,2019-11-26 21:30:00,41.97492,-69.83977,9.33,7.052787346263784,,,6.8126,2.277212653736216
3311,2019-11-27 03:14:00,41.97461,-69.84009,9.03,5.741040336170009,,,7.0826,3.2889596638299903
3312,2019-11-27 04:54:00,41.93867,-69.81668,9.46,6.081669053956644,,,6.811,3.3783309460433566
3313,2019-11-27 06:21:00,41.87563,-69.80419,9.22,6.211682593346835,,,7.0826,3.0083174066531653
3314,2019-11-27 09:27:00,41.98627000000001,-69.8562,9.22,6.497112664742076,,,7.1048,2.7228873352579246
3315,2019-11-27 13:52:00,41.67215,-69.66364,9.52,6.51543596713458,,,7.1163,3.00456403286542
3316,2019-11-27 15:47:00,41.68123,-69.68785,9.58,6.124072969868507,,,6.7869,3.455927030131493
3317,2019-12-07 20:48:00,41.55876,-68.62685,7.61,5.984641489293152,,,7.1163,1.6253585107068487
3318,2019-12-08 02:16:00,41.73017,-68.41489,7.26,5.799222876739408,,,6.9585,1.4607771232605922
3319,2019-12-08 07:45:00,41.78267,-68.48186,7.22,6.849365424554605,,,7.1168,0.37063457544539435
3320,2019-12-08 13:56:00,41.6258,-68.52945,7.35,5.760337081100233,,,6.8443,1.5896629188997666
3321,2019-12-08 18:48:00,41.69058,-68.50585,7.53,6.12814965925847,,,6.9585,1.4018503407415306
3322,2019-12-08 22:53:00,41.81498,-68.37384,7.15,5.7653336252094505,,,7.1062,1.3846663747905499
3323,2019-12-09 15:04:00,42.20042,-69.79726,7.73,6.576313983846546,,,6.7839,1.1536860161534541
3324,2019-12-09 21:17:00,42.1279,-69.77509,7.79,6.0360584956728625,,,7.1034,1.7539415043271376
3325,2019-12-10 19:58:00,42.1086,-69.78147,7.61,5.99328133029254,,,7.0825,1.6167186697074607
3326,2019-12-11 01:38:00,42.15835,-69.7673,7.59,6.047333444791335,,,6.7755,1.5426665552086645
3327,2019-12-11 07:13:00,42.09334000000001,-69.77965999999999,7.52,6.001944666879052,,,6.7988,1.5180553331209472
3328,2019-12-11 12:37:00,42.13793,-69.77186999999999,7.68,5.886004008403803,,,6.7727,1.793995991596197
3329,2019-12-11 18:59:00,42.11768,-69.68008,7.68,6.648046565990227,,,6.9551,1.0319534340097727
3330,2019-12-12 12:03:00,42.14775,-69.58211999999999,7.73,5.9489664760723135,,,7.1636,1.7810335239276869
3331,2019-12-12 17:36:00,42.06605,-69.82366999999999,7.72,6.4773418309786726,,,7.4722,1.2426581690213272
3332,2019-12-12 22:47:00,42.15722,-69.58054,7.8,5.9871033020401105,,,7.0185,1.8128966979598893
3333,2019-12-13 05:28:00,42.12101,-69.76059000000001,7.71,7.135478763058435,,,7.0683,0.5745212369415649
3334,2019-12-13 11:33:00,42.16129,-69.59129,7.78,7.331234560957,,,7.138,0.44876543904300004
3335,2019-12-13 18:12:00,42.08964,-69.82505,7.73,7.020205924697963,,,7.2117,0.7097940753020371
3336,2019-12-13 23:42:00,42.10855,-69.74374,7.73,7.101198792109464,,,7.2117,0.6288012078905361
3337,2019-12-13 21:05:00,42.10449000000001,-69.71947,7.66,7.08105021976462,,,7.0683,0.57894978023538
3338,2019-12-14 08:44:00,42.12623,-69.78492,7.55,7.16690799246942,,,7.2044,0.38309200753058015
3339,2019-12-17 05:02:00,42.11527,-69.67448,7.65,7.141527651002918,,,7.0008,0.5084723489970822
3340,2019-12-17 11:56:00,42.15514,-69.76679,7.69,6.8792478495869895,,,7.4446,0.8107521504130109
3341,2019-12-17 17:48:00,42.06867,-69.82275,7.89,7.405657099287964,,,7.3804,0.48434290071203545
3342,2019-12-17 23:57:00,42.11099,-69.7775,7.72,7.0062126234059106,,,7.445,0.7137873765940892
3343,2019-12-18 07:23:00,42.07421,-69.81882,7.63,6.5631972380540295,,,7.6175,1.0668027619459703
3344,2019-12-18 09:23:00,42.10542,-69.76975,7.61,6.237783215628724,,,,1.3722167843712763
3345,2019-12-20 20:24:00,41.56227,-68.63678,7.97,7.639392415097093,,,,0.3306075849029071
3346,2019-12-21 01:12:00,41.61785,-68.50875,8.78,7.512621777608103,,,,1.2673782223918968
3347,2018-10-14 14:58:00,42.0972,-69.90785,8.86,8.005489932141586,10.902171120815638,4.860672950744629,7.0865,0.8545100678584134
3348,2018-10-14 20:45:00,42.14033,-69.78423000000001,7.71,7.917534185281512,9.165453666875694,6.444784641265869,6.6646,-0.2075341852815118
3349,2018-10-15 09:59:00,42.52988,-69.91502,7.78,12.35089676793814,15.22260722723648,5.057544708251953,6.6727,-4.57089676793814
3350,2018-10-15 15:55:00,42.23342,-70.04836,9.36,9.303122129367921,12.664698801236682,4.76896858215332,6.8348,0.0568778706320785
3351,2018-10-22 21:32:00,42.56634,-69.4987,8.48,7.279250780036335,10.071609236086033,8.497172355651855,7.2653,1.2007492199636651
3352,2018-10-23 09:42:00,42.40339,-69.09241999999999,7.41,7.040434170394264,8.545830750952291,6.672513961791992,6.8745,0.3695658296057358
3353,2018-10-23 16:08:00,42.30853,-69.27678,8.14,6.050703051111583,8.22815077137848,6.276890754699707,6.888,2.0892969488884177
3354,2018-10-23 22:09:00,42.14793,-69.63656,8.06,6.887908766823982,9.510461175799547,7.909811019897461,7.058,1.172091233176019
3355,2018-10-31 22:32:00,43.18367,-69.55758,8.83,7.8441262442922834,10.613390128326273,8.621417045593263,7.0493,0.9858737557077166
3356,2018-11-01 23:21:00,42.81298,-68.49815,8.46,7.788377156155491,8.081229046371929,8.280805587768555,7.5449,0.67162284384451
3357,2018-11-05 09:29:00,42.65972,-68.88391,8.6,8.019234985584546,8.849900979638278,8.245884895324707,7.1675,0.5807650144154533
3358,2018-11-05 15:32:00,42.63662,-68.98644,7.96,7.550019221385043,9.296941351041367,8.790087699890138,7.2081,0.4099807786149574
3359,2018-11-12 20:16:00,42.66095,-68.17424,9.1,7.737511783635725,10.053254404255313,6.2413673400878915,7.8628,1.3624882163642749
3360,2018-11-13 02:25:00,42.63645,-68.30977,9.08,7.785996310761927,10.949677090385315,8.468910217285156,7.6991,1.2940036892380729
3361,2018-11-18 19:41:00,42.28317,-67.62776,9.09,7.5941073792547265,9.912862653842128,3.8148539066314697,8.1797,1.4958926207452734
3362,2018-11-19 01:55:00,42.34447,-67.6098,9.11,7.744098273752925,10.767390275013867,6.177241325378418,8.1474,1.365901726247074
3363,2018-11-19 14:43:00,42.5167,-67.56624000000001,9.82,8.632140988926464,9.837290121761498,6.177241325378418,8.1623,1.1878590110735363
3364,2018-11-19 20:41:00,42.57608,-67.65949,9.8,8.456045345787594,8.434454633548341,6.079660892486572,8.1706,1.343954654212407
3365,2018-12-05 20:07:00,43.17757,-69.39124,9.18,8.88584245588541,9.635025540258084,5.216924667358398,7.622999999999998,0.29415754411459005
3366,2018-12-09 20:05:00,40.04215,-70.25345,13.44,9.890834019319444,11.247239620219318,5.028609752655028,12.451,3.5491659806805558
3367,2018-12-11 12:39:00,42.50515,-69.12302,8.52,6.483466121214143,9.123436793951214,4.9088664054870605,7.2302,2.036533878785857
3368,2018-12-11 19:33:00,42.70593,-69.2129,8.36,7.142373809727715,9.221781208822721,5.727351188659668,7.3747,1.2176261902722842
3369,2018-12-20 20:07:00,41.94585,-70.48783,5.94,7.929329296049019,6.697613023087115,5.99411153793335,6.6137,-1.9893292960490188
3370,2018-12-27 20:30:00,43.15007,-69.68074,7.8,7.707417868867225,8.915323147698047,5.9850831031799325,7.7841,0.09258213113277503
3371,2019-01-16 04:03:00,43.12259,-69.69015999999999,8.35,4.5662908204743635,6.581852863842415,5.9850831031799325,7.0403,3.783709179525636
3372,2019-02-03 12:26:00,43.10374,-69.62191,7.23,6.965032409204582,5.844683433588643,5.951045513153076,6.2068,0.2649675907954183
3373,2019-02-03 18:57:00,43.10276,-69.63696999999999,7.02,6.54150099609933,5.850042444496863,4.363690376281738,6.0788,0.47849900390066935
3374,2019-02-07 01:04:00,42.94619,-70.02149,5.95,6.155966799930298,6.3473523026447785,5.216924667358398,6.0528,-0.2059667999302981
3375,2019-02-07 11:29:00,42.97003,-70.02173,5.31,7.121145431301442,6.260365490834516,4.6526832580566415,6.0528,-1.8111454313014423
3376,2019-02-11 12:33:00,42.97138,-70.01269,5.32,5.053285699708203,6.314326059121555,4.733537197113037,5.9167,0.2667143002917971
3377,2019-02-17 16:19:00,43.19001,-69.71658000000001,6.3,6.775987315080215,5.932207613431442,5.81779146194458,4.9355,-0.4759873150802152
3378,2019-02-17 21:11:00,43.18844,-69.71808,6.34,7.094692564648994,6.023068660063018,5.488853931427002,4.9355,-0.7546925646489937
3379,2019-02-23 00:14:00,43.19932,-69.73035,6.57,6.650052309356681,5.945681584578098,5.878077030181885,5.7727,-0.08005230935668095
3380,2019-02-23 18:20:00,43.22805,-69.73876,6.84,7.0188832342511205,5.803873026753888,6.06253719329834,5.3648,-0.17888323425112063
3381,2019-03-01 01:48:00,43.18435,-69.71939,6.43,6.315683804307112,5.784095295034318,5.718673229217528,4.4147,0.11431619569288731
3382,2019-03-01 12:35:00,43.26116,-69.80069,6.73,4.203903490244784,5.718457765137117,6.297657012939452,5.9738,2.5260965097552166
3383,2019-03-09 10:18:00,42.78922,-70.35722,4.13,6.395879059407662,5.267932634524699,5.5602450370788565,4.6297,-2.265879059407662
3384,2019-03-13 12:45:00,42.93511,-69.99526999999999,6.22,4.547929698802888,5.496107732519491,5.207915306091309,5.0495,1.6720703011971114
3385,2019-03-13 18:01:00,42.83698,-70.19511,4.28,5.202091811433577,5.509080974704903,6.214372158050537,3.4154,-0.9220918114335763
3386,2019-03-20 11:58:00,42.85833,-70.13646,4.37,6.111198061597447,5.823100951298216,5.1707940101623535,4.2395,-1.741198061597447
