,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
2969,2018-11-04 21:20:00,40.78262,-71.41375,13.13,13.747707159836606,9.540275287907662,8.461032867431639,13.795,4.668967132568362
2970,2018-11-05 00:38:00,40.80748,-71.23288000000002,13.12,14.093076111365578,9.440381796680642,7.629915714263916,13.836,5.490084285736083
2971,2018-11-05 04:22:00,40.84803,-71.01734,14.58,13.23498778127913,10.22167770812166,7.2841858863830575,13.789,7.2958141136169425
2972,2018-11-05 07:51:00,40.80997,-71.20368,14.53,13.955509289285375,9.552107453729603,8.062904357910156,13.836,6.467095642089843
2973,2018-11-05 11:26:00,40.85519,-71.02288,14.55,13.279103931603114,9.323106323917273,8.421895980834961,13.789,6.12810401916504
2974,2018-11-05 15:02:00,40.81749,-71.20904,14.45,14.10106966000759,9.298540103015512,7.73082160949707,13.867,6.719178390502929
2975,2018-11-05 18:42:00,40.8419,-71.07249,14.35,13.46550824897804,9.253973006404252,7.73082160949707,13.789,6.619178390502929
2976,2018-11-05 21:32:00,40.81803,-71.22104,14.32,14.05822637654614,9.976760565619768,7.770556449890138,13.853,6.549443550109863
2977,2018-11-06 00:40:00,40.8407,-71.0839,14.41,13.717730529759764,9.493230505373674,8.778120040893555,13.869000000000002,5.6318799591064455
2978,2018-11-06 04:05:00,40.82967,-71.17604,14.7,14.091039852672735,9.659548475234716,8.778120040893555,13.749,5.921879959106445
2979,2018-11-06 07:10:00,40.80018,-71.3247,14.21,14.270051361173653,9.009595030720787,8.240993499755861,13.742,5.96900650024414
2980,2018-11-06 10:50:00,40.76842,-71.50527,13.02,13.91743055056219,9.38431722616815,8.048672676086426,13.445,4.971327323913574
2981,2018-11-06 12:54:00,40.70682,-71.50816,12.76,14.06462272480124,8.69103113074583,7.63041877746582,13.544,5.1295812225341795
2982,2018-11-06 20:03:00,40.32073,-71.90762,12.65,14.17377838255848,8.75326515280031,7.714484214782715,13.04,4.9355157852172855
2983,2018-11-07 08:55:00,39.95269,-73.12762,14.12,12.677956676918654,8.783658672404641,8.244367599487305,13.139,5.8756324005126945
2984,2018-11-11 06:58:00,39.94978,-73.12646,13.91,13.120801059392788,8.692229449680891,8.206990242004395,13.363,5.703009757995606
2985,2018-11-11 10:16:00,39.88864,-73.02153,14.01,12.926535807167324,8.684478852167286,8.288893699645996,13.11,5.721106300354004
2986,2018-11-11 10:57:00,39.90108,-73.03499000000002,13.96,12.764028373417945,8.827432256359385,8.147040367126465,8.6544,5.812959632873536
2987,2018-11-24 03:09:00,42.33734000000001,-70.32516,9.14,9.292891700671092,9.125892581535654,8.240993499755861,9.3045,0.8990065002441394
2988,2018-11-24 04:52:00,42.27156,-70.30546,9.06,9.229772968558834,9.103190899494978,8.104574203491211,9.3045,0.9554257965087896
2989,2018-11-24 09:44:00,42.25582,-70.30744,9.13,9.297242501822806,9.174143425806744,8.425959587097168,9.3045,0.7040404129028328
2990,2018-11-24 15:00:00,42.23639,-70.30636,9.11,9.213565479311342,9.195635287869411,8.641189575195312,8.6544,0.46881042480468693
2991,2018-11-24 19:14:00,42.3597,-70.35851,9.02,9.295923655837212,9.752911914878382,8.617853164672853,9.1832,0.40214683532714623
2992,2018-11-24 23:08:00,42.17044,-70.0785,9.01,8.138557094351427,9.52540505326624,8.601036071777344,8.66,0.40896392822265604
2993,2018-11-25 03:54:00,42.17813,-70.07739000000001,8.42,7.818144868987588,9.919608266624893,8.104574203491211,8.66,0.315425796508789
2994,2018-11-25 07:45:00,42.17871,-70.07826999999999,7.82,7.949694023299685,9.235844497459368,7.674133777618407,7.1377,0.14586622238159297
2995,2018-11-30 09:50:00,41.55213,-68.62591,7.77,8.450280672284634,9.125456678380637,7.674133777618407,7.0045,0.09586622238159226
2996,2018-11-30 14:38:00,41.62856,-68.47986,7.92,9.575894094446426,9.065048533873169,7.629915714263916,7.6927,0.2900842857360839
2997,2018-11-30 19:12:00,41.69609000000001,-68.41305,8.05,9.75987773139542,9.568952358745515,8.011590003967285,8.286,0.038409996032715554
2998,2018-11-30 23:34:00,41.65428,-68.4736,8.01,9.538475982364387,8.302613617094352,7.2421607971191415,7.1688,0.7678392028808583
2999,2018-12-01 04:52:00,41.68704,-68.49523,8.0,9.318528856175732,9.234211414598976,7.746729373931885,7.1562,0.25327062606811523
3000,2018-12-01 09:16:00,41.68773,-68.44839,8.0,9.503364745979352,8.020049872788832,7.465211391448975,7.1562,0.5347886085510254
3001,2018-12-01 14:04:00,41.68202,-68.4401,8.01,9.403978931676649,7.850106934360382,7.333060264587402,7.1562,0.6769397354125974
3002,2018-12-01 16:53:00,41.69058,-68.43189,8.01,9.579624565123368,7.6015225760456815,7.103957176208496,6.9174,0.9060428237915037
3003,2018-12-01 21:58:00,41.65554,-68.63224,7.99,8.442275212333469,8.020185375871732,7.689793586730957,6.9258,0.3002064132690432
3004,2018-12-02 02:42:00,41.65253,-68.63578000000001,7.98,8.528616410280764,8.138940034084044,7.65545129776001,7.0079,0.32454870223999066
3005,2018-12-02 07:45:00,41.65408,-68.50095999999999,7.92,9.313351081087092,7.397330707806986,8.451996803283691,7.1578,-0.5319968032836915
3006,2018-12-02 09:23:00,41.70168,-68.43143,7.95,9.519767859308727,8.57662299926892,8.608792304992676,7.3539,-0.6587923049926756
3007,2018-12-02 12:01:00,41.78306,-68.32305,7.97,9.21447168724211,8.658243717436138,8.334271430969237,7.6527,-0.36427143096923675
3008,2018-12-02 15:55:00,41.85229,-68.14178000000001,8.02,9.137982241747082,8.687859327520258,8.720888137817383,7.537000000000001,-0.7008881378173832
3009,2018-12-02 21:24:00,41.83702,-68.35816,9.69,8.900684952892902,7.814009103294666,8.720888137817383,7.4305,0.9691118621826167
3010,2018-12-03 03:01:00,41.77183,-68.43332,9.35,8.979400270570412,7.634931988610107,8.171574592590332,7.6081,1.1784254074096676
3011,2018-12-03 08:59:00,41.8008,-68.40345,9.36,9.013952836434669,8.686094707280787,8.646539688110353,7.6217,0.7134603118896461
3012,2018-12-03 14:32:00,41.81715,-68.362,9.28,8.842796393710515,8.072774247004872,8.645456314086914,7.0094,0.6345436859130853
3013,2018-12-03 20:05:00,41.64862,-68.50218000000001,8.42,9.217571921664444,8.711090394318923,8.151564598083496,7.2528,0.26843540191650384
3014,2018-12-04 00:57:00,41.61729,-68.52703000000001,7.89,8.999675230118784,8.7203334281674,8.425959587097168,6.994,-0.5359595870971683
3015,2018-12-04 06:47:00,41.63682,-68.55722,7.86,8.851590856105874,8.3014235596861,8.104574203491211,7.0083,-0.24457420349121062
3016,2018-12-04 13:26:00,41.65685,-68.58411,7.88,8.406897112300157,8.072996025210388,7.629915714263916,7.0742,0.2500842857360839
3017,2018-12-04 18:40:00,41.5222,-68.75613,7.77,7.034696218189482,8.083487477560084,8.104574203491211,7.3765,-0.33457420349121136
3018,2018-12-07 11:58:00,41.57031,-68.62210999999999,7.75,7.581154235119469,8.660066235800798,8.162442207336426,7.2567,-0.4124422073364258
3019,2018-12-07 17:55:00,41.60941,-68.5266,7.84,8.354992389936116,3.7809033842585786,8.605077743530272,7.6499,-0.7650777435302718
3020,2018-12-07 22:13:00,41.61859000000001,-68.48718000000001,7.83,8.784380540990924,10.65110507732038,4.86084508895874,7.641,2.96915491104126
3021,2018-12-08 03:48:00,41.61542,-68.48536,7.89,9.090672684307721,11.58971513520493,4.363188743591309,7.0149,3.526811256408691
3022,2018-12-08 10:10:00,41.62986,-68.48143,7.91,8.807940639342858,11.275907552692615,4.758911609649658,7.0149,3.151088390350342
3023,2018-12-08 15:15:00,41.65252,-68.48042,7.83,8.697111923742339,11.10757633656749,4.86084508895874,7.3847,2.96915491104126
3024,2018-12-08 17:50:00,41.72897,-68.38107,7.88,8.813693590266213,11.4001258171786,6.917973041534424,7.4474,0.9620269584655761
3025,2018-12-08 22:19:00,41.82945,-68.19999,7.88,9.236292919939842,10.813472508305496,6.568743705749513,7.6564,1.3112562942504873
3026,2018-12-09 04:11:00,41.95008,-67.92574,8.16,9.224172806655304,11.3648641237031,6.568743705749513,8.3589,1.5912562942504875
3027,2018-12-09 08:44:00,42.01753,-67.7691,7.99,9.207728521276357,11.3648645849961,6.837827205657959,7.9365,1.1521727943420412
3028,2018-12-09 13:13:00,42.05861,-67.64385,8.61,9.139049565030092,11.804929321354065,6.568743705749513,7.8527,2.041256294250487
3029,2018-12-09 18:33:00,41.98408,-67.89568,8.35,9.094283974707466,11.386494143224805,6.837827205657959,7.7315,1.5121727943420407
3030,2018-12-09 23:13:00,41.88868,-68.07296,7.92,9.148141550289324,7.9996975274403885,6.481520652770996,7.2962,1.4384793472290038
3031,2018-12-10 09:23:00,41.78555,-68.48993,9.35,7.7546612621443956,7.996436948853044,6.733431816101074,7.2962,2.6165681838989254
3032,2018-12-10 15:15:00,41.78319000000001,-68.49493000000001,9.28,7.5960672279320525,6.958995557402233,6.641554355621338,7.5572,2.6384456443786615
3033,2018-12-10 19:50:00,41.7935,-68.42659,9.28,8.196940655391984,7.660904255046532,9.575345039367676,7.2979,-0.2953450393676764
3034,2018-12-11 02:33:00,41.81049,-68.50081,9.27,7.86470851862822,7.877075800137278,9.66433811187744,7.2979,-0.39433811187744006
3035,2018-12-11 09:23:00,41.81195,-68.50523000000001,9.09,7.8366164237200175,7.3074622563300125,9.78474235534668,7.5428,-0.6947423553466798
3036,2018-12-11 16:51:00,41.82514000000001,-68.36414,9.28,8.392591679573911,7.369266998650744,9.527029037475586,7.0034,-0.24702903747558658
3037,2018-12-14 11:26:00,41.64897,-68.57269000000001,7.88,6.8430358736497965,7.1663770381304985,9.442248344421387,7.0034,-1.5622483444213868
3038,2018-12-14 16:42:00,41.63928,-68.57188000000001,7.87,6.936856295604912,7.218194861550558,10.493517875671387,7.0034,-2.6235178756713866
3039,2018-12-14 21:34:00,41.63848,-68.5331,7.95,7.2915632902021335,6.592621291376702,9.130589485168457,7.244,-1.1805894851684569
3040,2018-12-15 05:15:00,41.62328,-68.56371999999999,7.89,7.059144423868703,8.722304099633691,9.75092315673828,7.244,-1.8609231567382798
3041,2018-12-15 11:39:00,41.60417,-68.52965,8.15,7.472131244463072,7.973826494578617,10.843608856201172,7.0164,-2.6936088562011715
3042,2018-12-15 16:53:00,41.63133,-68.48845,7.96,7.761225491586857,8.204229941193661,10.912803649902344,7.5621,-2.952803649902344
3043,2018-12-15 21:15:00,41.61364,-68.50709,8.08,7.750792666191387,8.14898191345367,10.912803649902344,7.016,-2.8328036499023437
3044,2018-12-16 03:37:00,41.63166,-68.51898,7.97,7.225307330762348,8.451922305988258,10.89445972442627,7.0037,-2.92445972442627
3045,2018-12-16 08:38:00,41.53923,-68.78229,7.87,6.6405750090412425,7.595689495024885,9.783709526062012,9.7948,-1.9137095260620116
3046,2018-12-19 22:00:00,41.00455,-71.35333,9.51,11.443655776248475,7.1086872940361445,10.618385314941406,10.281,-1.1083853149414065
3047,2018-12-20 01:10:00,40.88427,-71.31633000000002,9.99,11.525925611255872,7.347329968413106,11.022768020629883,9.7607,-1.0327680206298826
3048,2018-12-20 11:12:00,41.01805,-70.87435,8.34,9.296407665979698,7.344366105322933,10.306440353393556,9.6801,-1.9664403533935566
3049,2018-12-20 17:16:00,41.00929,-71.3727,9.8,11.248681152978733,7.638206291693906,10.912803649902344,11.563,-1.112803649902343
3050,2019-01-03 07:34:00,40.20065,-71.32717,13.91,11.534874413204918,6.56606928634659,10.015130996704102,11.664,3.8948690032958986
3051,2019-01-03 12:01:00,40.10213,-71.5485,13.76,11.63603673422508,6.751158045540421,10.912803649902344,11.735,2.847196350097656
3052,2019-01-03 15:51:00,40.06391,-71.76971,13.3,12.411751597615476,10.110614089236831,10.89445972442627,11.69,2.405540275573731
3053,2019-01-03 20:43:00,40.10317,-71.52402,13.23,11.612856855035071,10.529835353018283,10.026996612548828,11.634,3.2030033874511723
3054,2019-01-04 00:42:00,40.1006,-71.43281,13.62,11.660246126837508,9.618408116269537,9.727201461791992,11.49,3.892798538208007
3055,2019-01-04 05:09:00,40.09586,-71.67922,13.38,11.747384016260641,10.418168273477137,9.579052925109863,11.913,3.8009470748901375
3056,2019-01-04 10:05:00,40.00859000000001,-71.94369,13.28,12.634075389413624,10.609808718868178,9.75092315673828,11.913,3.52907684326172
3057,2019-01-04 14:49:00,40.00576,-71.95066,13.49,12.610202549678533,7.163387131899384,9.38762092590332,11.49,4.10237907409668
3058,2019-01-04 19:48:00,40.09292,-71.70615,13.23,11.687374194643779,7.286899586231789,10.021122932434082,11.859000000000002,3.2088770675659184
3059,2019-01-05 01:10:00,40.01264000000001,-71.93956999999997,13.18,12.409867709027909,7.312156662526653,10.786484718322754,11.429,2.393515281677246
3060,2019-01-05 05:52:00,40.09324,-71.71221,13.17,11.48651102480184,9.948119290797932,10.433573722839355,11.775,2.7364262771606445
3061,2019-01-05 11:26:00,39.98611,-71.97899,13.13,12.456439925962172,9.496924198762626,8.750136375427246,11.634,4.379863624572755
3062,2019-01-05 15:49:00,40.07162,-71.75531,13.16,11.706460372532206,9.806304165196638,8.330489158630371,11.65,4.829510841369629
3063,2019-01-05 17:08:00,40.05265,-71.81454000000002,13.17,11.89306440689029,9.96240217601922,8.871804237365723,11.859000000000002,4.298195762634277
3064,2019-01-05 19:26:00,40.00995,-71.93601,13.17,12.360637428507232,9.990634118803783,10.947668075561523,12.175,2.2223319244384765
3065,2019-01-11 16:42:00,38.96062,-72.84111,13.76,11.285125880267177,9.674765380869617,10.702741622924805,12.175,3.057258377075195
3066,2019-01-11 21:34:00,38.94209,-72.8583,13.97,11.168086806735204,9.951259242182887,10.826661109924316,12.648,3.1433388900756842
3067,2019-01-12 08:14:00,38.94481,-72.87501999999998,14.04,10.930099083219659,9.982910081856573,10.891406059265137,10.747,3.1485939407348624
3068,2019-01-12 13:54:00,39.0019,-72.82365,14.04,11.762506916739225,9.672519173361195,10.579734802246094,12.218,3.4602651977539054
3069,2019-01-12 18:40:00,38.93452,-72.87925,14.04,11.121649849081225,9.813448790043653,10.86230182647705,12.478,3.1776981735229484
3070,2019-01-12 23:57:00,39.08917,-72.74150999999998,14.07,11.298207078174071,9.75111078187834,10.947668075561523,12.469,3.122331924438477
3071,2019-01-18 13:22:00,39.6065,-72.3911,12.95,10.113797628912947,10.104646218069336,10.700092315673828,12.469,2.249907684326171
3072,2019-01-18 15:45:00,39.50349,-72.43443,12.67,11.283728345383905,10.036647639550976,10.354373931884766,12.469,2.3156260681152343
3073,2019-01-18 20:09:00,39.32691,-72.39741,13.24,10.51154892122571,9.89858452146703,10.947668075561523,12.431,2.2923319244384768
3074,2019-01-19 00:46:00,39.35227,-72.38299,13.52,10.165623413469008,9.779275501904152,10.86230182647705,12.515,2.657698173522949
3075,2019-01-19 05:20:00,39.36019,-72.37733,13.39,10.672934070923873,10.085657579146329,10.947668075561523,12.531,2.442331924438477
3076,2019-01-19 09:46:00,39.34616,-72.39145,13.31,10.61464561761079,10.208008246913801,10.739842414855957,12.515,2.5701575851440435
3077,2019-01-19 13:45:00,39.46691,-72.4137,13.08,10.482707244288688,9.85437701117154,10.718159675598145,12.302,2.3618403244018555
3078,2019-01-19 18:08:00,39.43947,-72.36023,13.06,11.734774149358277,9.848414374422589,9.499244689941406,12.244000000000002,3.5607553100585942
3079,2019-01-19 22:32:00,39.41106,-72.36179,13.05,11.39309669492252,10.076526675793815,9.83620834350586,12.392,3.2137916564941413
3080,2019-01-19 23:55:00,39.45101,-72.36684,13.31,11.203068449194289,10.172222224539595,9.527029037475586,12.392,3.7829709625244146
3081,2019-01-26 16:59:00,39.3477,-72.37254,13.17,9.189551172796996,10.157518408236157,9.869955062866213,12.236,3.300044937133787
3082,2019-01-26 21:47:00,39.50313,-72.39971,13.16,9.841044424630807,9.9071291153019,8.889907836914062,12.325,4.270092163085938
3083,2019-01-27 02:03:00,39.35218,-72.37986,13.16,9.544292343707413,10.105819758748908,9.245013236999512,12.06,3.9149867630004884
3084,2019-01-27 06:38:00,39.33656,-72.39053,13.06,9.64175784877915,10.121363206063918,9.891890525817873,12.042,3.1681094741821276
3085,2019-01-27 11:16:00,39.49394,-72.40245999999998,12.8,9.890497245849817,9.962297445224113,8.026659965515138,12.207,4.773340034484862
3086,2019-01-27 15:57:00,39.47496,-72.41484,12.92,9.866541970579988,9.970093843494213,8.148539543151855,12.207,4.7714604568481445
3087,2019-01-27 20:35:00,39.48028,-72.42815999999998,13.03,10.057260078240574,10.069056824211842,7.704453945159912,10.409,5.325546054840087
3088,2019-01-28 00:27:00,39.49732,-72.4269,13.54,10.265026681654376,10.145887802190645,9.135528564453123,12.207,4.404471435546876
3089,2019-01-28 04:45:00,39.40567,-72.51097,13.18,10.168071861262378,10.077408752986491,8.814613342285156,11.876,4.3653866577148435
3090,2019-01-28 10:05:00,39.39624,-72.49603,12.84,10.078384230187462,10.121872163124744,10.45168685913086,11.069,2.3883131408691405
3091,2019-01-28 14:26:00,39.47948,-72.37345,13.08,9.737297868473833,10.176174001221767,8.550426483154299,12.009,4.529573516845701
3092,2019-01-28 18:01:00,39.38587,-72.48221,12.66,10.04524502113756,10.237425640885283,10.881083488464355,12.306,1.7789165115356447
3093,2019-01-28 21:37:00,39.5154,-72.49678,13.12,10.49882643067052,10.110938199416415,10.861305236816406,12.129,2.258694763183593
3094,2019-01-29 01:18:00,39.62975,-72.46275,12.28,10.02384215474467,10.129238959698668,10.947668075561523,12.148,1.332331924438476
3095,2019-01-29 03:50:00,39.55181,-72.45855,12.07,9.919245555734276,10.103831074284317,10.947668075561523,12.265,1.1223319244384768
3096,2019-02-03 19:48:00,39.27772,-72.45374,12.97,9.003360926050846,10.34643860208898,10.947668075561523,12.224,2.022331924438477
3097,2019-02-04 01:10:00,39.20404,-72.55615999999998,13.35,9.490507996947713,10.373088565526377,10.947668075561523,12.204,2.402331924438476
3098,2019-02-04 04:50:00,39.16411,-72.62858,12.7,9.584842565112268,10.454378243467751,10.947668075561523,12.218,1.7523319244384759
3099,2019-02-04 08:46:00,39.25425,-72.48784,13.18,9.602879132944109,10.36500412902107,10.947668075561523,12.139,2.2323319244384763
3100,2019-02-04 13:43:00,39.23505,-72.52792,13.32,7.857505377221742,10.343174971988804,10.947668075561523,12.194,2.372331924438477
3101,2019-02-04 18:08:00,39.17638,-72.61914,13.43,9.53654644918015,7.313923031297975,10.947668075561523,12.287,2.4823319244384763
3102,2019-02-04 23:10:00,39.2935,-72.42251999999998,13.21,9.125915062063369,10.9603783885507,10.947668075561523,12.194,2.2623319244384774
3103,2019-02-05 04:30:00,39.16534,-72.631,13.14,9.382494757586537,10.785064000914726,10.669772148132324,12.21,2.4702278518676763
3104,2019-02-05 06:45:00,39.20395,-72.57952,13.0,8.12836144850121,11.107595414159617,8.330489158630371,12.241,4.669510841369629
3105,2019-02-05 10:18:00,39.27624,-72.44001,13.08,9.359081856060813,10.885701731300848,8.330489158630371,12.13,4.749510841369629
3106,2019-02-05 15:08:00,39.18725,-72.60785,13.31,8.294909034125709,10.921757421887092,7.620256423950195,12.206,5.689743576049805
3107,2019-02-05 20:48:00,39.28217,-72.41853,12.72,8.715532823730939,11.044706046357492,8.093509674072267,12.16,4.626490325927733
3108,2019-02-06 00:59:00,39.39064000000001,-72.31525,12.78,8.51862970243667,10.7784069857189,8.8294038772583,10.999,3.9505961227416986
3109,2019-02-06 08:36:00,39.14761,-72.64903000000002,12.69,9.360461461677744,10.840460268700257,8.646699905395508,10.999,4.043300094604492
3110,2019-02-06 13:47:00,38.95813,-72.86255,13.13,8.789655458823518,10.532527245349758,7.964106559753418,11.763,5.165893440246583
3111,2019-02-06 16:46:00,39.03097,-72.80015,12.86,9.473795112300195,10.564937957445046,9.141264915466307,9.8715,3.7187350845336926
3112,2019-02-06 21:24:00,38.98229,-72.83631,12.82,9.857222409937293,10.714163784595614,10.8590726852417,11.069,1.960927314758301
3113,2019-02-07 01:55:00,39.00916,-72.81989,12.83,10.24248283130028,10.723842560049178,10.881083488464355,10.188,1.9489165115356446
3114,2019-02-07 08:49:00,38.91299,-72.90697,12.95,10.535423311818313,10.80179482499898,10.738789558410645,12.261,2.2112104415893548
3115,2019-02-07 21:11:00,38.91628,-72.89536,12.49,9.522347449290038,10.906217988709683,8.55595588684082,11.609000000000002,3.93404411315918
3116,2019-02-08 01:23:00,38.94457,-72.88257,12.75,9.57962451766798,10.912294130943039,8.793444633483888,11.773,3.9565553665161115
3117,2019-02-08 05:58:00,39.29434000000001,-72.81324000000002,10.85,10.056283009181412,10.855042602001475,5.69985818862915,11.91,5.150141811370849
3118,2019-02-08 13:02:00,39.63606,-72.45608,11.71,10.7501409763355,11.099560715120141,5.414499759674072,12.146,6.295500240325929
3119,2019-02-08 15:47:00,39.73658,-72.35802,11.88,11.395683037151516,10.916075088046126,5.69985818862915,12.125,6.18014181137085
3120,2019-02-15 08:19:00,39.93983,-71.51606,13.01,9.357665663603727,10.833207076125147,6.02213191986084,12.184,6.98786808013916
3121,2019-02-15 18:31:00,39.67039000000001,-72.31341,13.09,12.240860393643494,11.114105662195012,5.69985818862915,12.184,7.3901418113708495
3122,2019-02-15 22:34:00,39.54529,-72.34544,12.86,9.655233764116588,11.134226685867159,5.414499759674072,12.174,7.445500240325927
3123,2019-02-16 01:44:00,39.63172,-72.39404,12.37,9.959146135837443,11.084243868485302,6.645323276519775,12.174,5.724676723480224
3124,2019-02-16 08:14:00,39.35453,-72.34053,13.09,8.668750297239344,11.057178586488874,6.645323276519775,12.174,6.4446767234802245
3125,2019-02-16 12:26:00,39.31009,-72.40628000000002,12.79,8.92645500445002,11.117745735092557,6.483538627624513,12.117,6.3064613723754865
3126,2019-02-16 17:33:00,39.28078,-72.43649,13.07,10.083578517025245,11.186156674289258,5.406961917877197,12.165,7.663038082122803
3127,2019-02-16 23:02:00,39.2944,-72.42666,13.09,9.73886100748075,11.178768950869964,6.02213191986084,12.0,7.06786808013916
3128,2019-02-17 04:01:00,39.27919,-72.4255,13.12,10.100993259142342,10.990114931952236,7.139078140258789,12.165,5.98092185974121
3129,2019-02-17 09:25:00,39.29011,-72.4267,13.16,10.026935071052776,11.114156638533174,6.02213191986084,12.109000000000002,7.13786808013916
3130,2019-02-17 14:45:00,39.28166,-72.4287,13.22,9.994296424232632,11.150230390599916,7.139078140258789,10.967,6.080921859741212
3131,2019-02-17 20:01:00,39.28033,-72.42479,13.23,9.759406327509735,11.29527234666007,6.879378318786621,11.063,6.350621681213379
3132,2019-02-18 00:59:00,39.28302,-72.43629,13.22,9.74768715151538,11.249288320180256,6.298473358154298,11.066,6.921526641845703
3133,2019-02-18 06:19:00,39.27436,-72.45754000000002,13.26,9.629792637924254,11.277654162002404,6.02213191986084,9.4518,7.23786808013916
3134,2019-02-18 11:48:00,39.29211,-72.42615,13.29,9.446506502453476,11.3333967948709,6.02213191986084,9.5943,7.267868080139159
3135,2019-02-18 17:12:00,39.2753,-72.417,13.33,9.320569971882945,11.382898291792928,6.416608333587647,11.23,6.913391666412353
3136,2019-02-19 00:12:00,39.621,-72.45533,11.11,11.536034979198575,11.548644759301295,8.767474174499513,10.566,2.342525825500486
3137,2019-02-19 05:02:00,39.626,-72.467,11.06,11.354611903952275,11.44923327038012,7.984782695770264,9.6126,3.075217304229737
3138,2019-02-20 13:56:00,39.96516,-71.87397,12.11,10.474578830347582,11.498716486390611,7.646674156188965,10.473,4.463325843811035
3139,2019-02-28 03:33:00,40.15756,-71.28874,13.52,9.142360295096806,11.437197224754055,9.115163803100586,10.367,4.404836196899414
3140,2019-02-28 07:17:00,40.04289,-71.43347,13.37,8.859317701100169,7.6750928959268085,9.29391860961914,10.911,4.076081390380859
3141,2019-02-28 10:52:00,40.12236,-71.31618,13.54,9.03075710934229,14.35415786154948,8.922696113586426,11.888,4.617303886413573
3142,2019-02-28 15:38:00,40.00757,-71.48937,13.58,9.297307079784217,14.311562549831278,8.69704532623291,12.005999999999998,4.88295467376709
3143,2019-02-28 20:13:00,40.09878,-71.37182,13.55,9.108529445240151,15.040823428059694,9.163761138916016,12.052,4.386238861083985
3144,2019-02-28 23:47:00,40.01722,-71.55717,13.59,9.301582278376626,14.138001703057228,8.803767204284668,11.96,4.786232795715332
3145,2019-03-01 00:46:00,40.01153,-71.61363,13.44,9.650523668420648,14.540875476667338,9.160574913024902,10.742,4.279425086975097
3146,2019-03-06 14:26:00,39.1597,-72.78683000000002,12.14,9.455310169093167,14.068619985937405,8.966160774230957,6.1720000000000015,3.1738392257690435
3147,2019-03-06 23:30:00,39.37455,-72.3218,13.33,8.381954507851162,14.12497752708907,8.727931022644043,6.0942,4.602068977355957
3148,2019-03-07 12:01:00,39.36217,-72.34364000000002,13.35,8.477351532274044,15.22112945842133,8.958667755126953,6.1720000000000015,4.3913322448730465
3149,2019-03-07 14:21:00,39.41476,-72.30611,13.32,8.318731119039114,14.848729016801824,6.0023722648620605,6.1631,7.31762773513794
3150,2019-03-08 03:18:00,39.92983,-71.49025,11.34,9.112802683595817,14.544438530959836,7.879116535186768,6.1631,3.4608834648132323
3151,2019-03-08 10:44:00,39.90682,-71.52143000000002,12.06,9.143903214731324,14.122475574580221,7.522099018096924,5.5577,4.537900981903077
3152,2019-03-15 04:58:00,42.08501,-69.7902,7.6,6.058674301706986,14.252747511294842,7.813689708709718,6.9115,-0.21368970870971804
3153,2019-03-15 10:31:00,42.06785,-69.82401999999999,6.72,6.075902686778448,15.485967088475034,7.760024547576903,6.9068,-1.0400245475769037
3154,2019-03-15 16:34:00,42.10478,-69.80681,6.5,6.09797791026574,15.299712945858914,7.6591854095458975,6.7576,-1.1591854095458975
3155,2019-03-16 04:26:00,42.1092,-69.77713,6.44,6.2415791024264005,14.026333343434034,7.7615013122558585,6.057,-1.321501312255858
3156,2019-03-16 10:42:00,42.08434000000001,-69.78699999999999,6.48,6.127289947078693,15.356538804484673,7.6591854095458975,6.1367,-1.1791854095458971
3157,2019-03-16 16:06:00,42.08167,-69.82536999999999,6.26,6.1304570245510694,14.497421969888592,7.540508270263673,6.954,-1.280508270263673
3158,2019-03-17 10:37:00,42.21546,-69.76850999999999,7.85,5.476178481313411,14.82388818074014,7.522099018096924,6.6959,0.3279009819030758
3159,2019-03-18 00:08:00,42.22333,-69.76119,7.82,5.392650514755188,15.799012609192062,6.4808030128479,6.9907,1.3391969871521
3160,2019-03-19 09:55:00,42.21334,-69.79438,7.77,5.696243466460261,14.35205673009068,8.745602607727049,6.954,-0.9756026077270494
3161,2019-03-19 15:55:00,42.05827,-69.80743000000001,7.6,6.215689085701798,14.90762072442044,8.720888137817383,6.5441,-1.1208881378173832
3162,2019-03-19 21:20:00,42.10306,-69.7885,6.62,6.1849811580705145,15.07364515879533,8.523159027099611,6.1194,-1.903159027099611
3163,2019-03-20 03:22:00,42.25737,-69.67501,7.6,5.122399726790533,15.277817149897261,7.97931432723999,6.1194,-0.3793143272399906
3164,2019-03-20 08:57:00,42.12512,-69.7693,7.6,6.042839785104776,15.313378140803136,7.679371356964111,6.7465,-0.07937135696411168
3165,2019-03-20 14:36:00,42.27004,-69.65126,7.61,5.135552907029966,15.007547542334693,7.677609920501709,9.2901,-0.06760992050170866
3166,2019-03-20 16:29:00,42.23736,-69.71844,7.73,5.177144617075413,15.406467887217845,7.673850059509277,11.2,0.05614994049072308
3167,2019-03-21 05:11:00,42.12113,-69.76604,7.41,5.9540793523349285,14.968555189664245,7.679371356964111,10.246,-0.2693713569641112
3168,2019-03-21 11:58:00,42.10995,-69.78275,7.32,6.148082904034653,15.896533063520794,7.813689708709718,9.5391,-0.4936897087097174
3169,2019-03-21 17:57:00,42.10597,-69.77983,7.43,6.06688986980737,15.59345864003285,7.694851875305176,10.630999999999998,-0.26485187530517607
