,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
3084,2018-11-01 23:21:00,42.81298,-68.49815,8.46,7.788377156155491,8.081229046371929,8.280805587768555,7.5449,0.9151000000000007
3085,2018-11-05 09:29:00,42.65972,-68.88391,8.6,8.019234985584546,8.849900979638278,8.245884895324707,7.1675,1.4324999999999992
3086,2018-11-05 15:32:00,42.63662,-68.98644,7.96,7.550019221385043,9.296941351041367,8.790087699890138,7.2081,0.7519
3087,2018-11-12 20:16:00,42.66095,-68.17424,9.1,7.737511783635725,10.053254404255313,6.2413673400878915,7.8628,1.2371999999999996
3088,2018-11-13 02:25:00,42.63645,-68.30977,9.08,7.785996310761927,10.949677090385315,8.468910217285156,7.6991,1.3809000000000005
3089,2018-11-18 19:41:00,42.28317,-67.62776,9.09,7.5941073792547265,9.912862653842128,3.8148539066314697,8.1797,0.9102999999999994
3090,2018-11-19 01:55:00,42.34447,-67.6098,9.11,7.744098273752925,10.767390275013867,6.177241325378418,8.1474,0.9626000000000001
3091,2018-11-19 14:43:00,42.5167,-67.56624000000001,9.82,8.632140988926464,9.837290121761498,6.177241325378418,8.1623,1.6577000000000002
3092,2018-11-19 20:41:00,42.57608,-67.65949,9.8,8.456045345787594,8.434454633548341,6.079660892486572,8.1706,1.6294000000000004
3093,2018-12-05 20:07:00,43.17757,-69.39124,9.18,8.88584245588541,9.635025540258084,5.216924667358398,7.622999999999998,1.5570000000000013
3094,2018-12-09 20:05:00,40.04215,-70.25345,13.44,9.890834019319444,11.247239620219318,5.028609752655028,12.451,0.988999999999999
3095,2018-12-11 12:39:00,42.50515,-69.12302,8.52,6.483466121214143,9.123436793951214,4.9088664054870605,7.2302,1.2897999999999996
3096,2018-12-11 19:33:00,42.70593,-69.2129,8.36,7.142373809727715,9.221781208822721,5.727351188659668,7.3747,0.9852999999999996
3097,2018-12-20 20:07:00,41.94585,-70.48783,5.94,7.929329296049019,6.697613023087115,5.99411153793335,6.6137,-0.6736999999999993
3098,2018-12-27 20:30:00,43.15007,-69.68074,7.8,7.707417868867225,8.915323147698047,5.9850831031799325,7.7841,0.015900000000000247
3099,2019-01-16 04:03:00,43.12259,-69.69015999999999,8.35,4.5662908204743635,6.581852863842415,5.9850831031799325,7.0403,1.3096999999999994
3100,2019-02-03 12:26:00,43.10374,-69.62191,7.23,6.965032409204582,5.844683433588643,5.951045513153076,6.2068,1.0232
3101,2019-02-03 18:57:00,43.10276,-69.63696999999999,7.02,6.54150099609933,5.850042444496863,4.363690376281738,6.0788,0.9411999999999994
3102,2019-02-07 01:04:00,42.94619,-70.02149,5.95,6.155966799930298,6.3473523026447785,5.216924667358398,6.0528,-0.10280000000000022
3103,2019-02-07 11:29:00,42.97003,-70.02173,5.31,7.121145431301442,6.260365490834516,4.6526832580566415,6.0528,-0.7428000000000008
3104,2019-02-11 12:33:00,42.97138,-70.01269,5.32,5.053285699708203,6.314326059121555,4.733537197113037,5.9167,-0.5966999999999993
3105,2019-02-17 16:19:00,43.19001,-69.71658000000001,6.3,6.775987315080215,5.932207613431442,5.81779146194458,4.9355,1.3644999999999996
3106,2019-02-17 21:11:00,43.18844,-69.71808,6.34,7.094692564648994,6.023068660063018,5.488853931427002,4.9355,1.4044999999999996
3107,2019-02-23 00:14:00,43.19932,-69.73035,6.57,6.650052309356681,5.945681584578098,5.878077030181885,5.7727,0.7972999999999999
3108,2019-02-23 18:20:00,43.22805,-69.73876,6.84,7.0188832342511205,5.803873026753888,6.06253719329834,5.3648,1.4752
3109,2019-03-01 01:48:00,43.18435,-69.71939,6.43,6.315683804307112,5.784095295034318,5.718673229217528,4.4147,2.0153
3110,2019-03-01 12:35:00,43.26116,-69.80069,6.73,4.203903490244784,5.718457765137117,6.297657012939452,5.9738,0.7562000000000006
3111,2019-03-09 10:18:00,42.78922,-70.35722,4.13,6.395879059407662,5.267932634524699,5.5602450370788565,4.6297,-0.4996999999999998
3112,2019-03-13 12:45:00,42.93511,-69.99526999999999,6.22,4.547929698802888,5.496107732519491,5.207915306091309,5.0495,1.1704999999999997
3113,2019-03-13 18:01:00,42.83698,-70.19511,4.28,5.202091811433577,5.509080974704903,6.214372158050537,3.4154,0.8646000000000003
3114,2019-03-20 11:58:00,42.85833,-70.13646,4.37,6.111198061597447,5.823100951298216,5.1707940101623535,4.2395,0.1305000000000005
3115,2019-03-29 22:34:00,43.19674000000001,-69.69029,5.35,5.3990794044014265,5.830482953683486,5.267518997192383,3.8163,1.5336999999999996
3116,2019-03-30 03:48:00,43.19354000000001,-69.67611,5.21,6.5960205007366435,5.776296754076896,6.590207099914551,3.8119,1.3981
3117,2019-04-06 18:22:00,43.17747,-70.03761,4.69,6.164318660868332,5.638549439550957,4.620776176452637,4.4346,0.25540000000000074
3118,2019-04-07 01:40:00,43.17846,-69.66922,5.41,5.42866896466424,5.871416982483474,5.891709327697754,3.7972,1.6128
3119,2019-04-12 05:56:00,43.19842,-69.65778,5.31,6.318656037069161,5.990985651651439,5.8438053131103525,3.8497,1.4602999999999997
3120,2019-04-12 12:50:00,43.19955,-69.65446,5.41,5.215896216745349,6.036976478104805,7.947219371795653,3.8497,1.5603000000000002
3121,2019-04-17 19:05:00,43.20861,-69.69456,5.81,7.026675184149313,6.113604992838049,8.054675102233888,3.9137,1.8962999999999997
3122,2019-04-22 11:48:00,43.2076,-69.67115,5.53,6.943372264309572,6.235062591809959,7.730831623077393,4.018,1.5120000000000005
3123,2019-04-25 16:19:00,42.61267,-70.00327,5.53,5.729867338466987,6.055269034548657,8.757102966308594,4.8571,0.6729000000000003
3124,2019-04-25 22:32:00,42.38713,-70.03572,5.19,7.480229999583756,6.4285022952612385,8.83173942565918,4.2342,0.9558
3125,2019-04-30 02:01:00,43.04600000000001,-69.82045,7.29,7.893775919052246,6.337596589973741,8.129274368286133,5.5551,1.7348999999999997
3126,2019-04-30 14:41:00,43.09418,-70.00836,5.56,6.5873669194415365,6.32354984803021,8.303234100341799,4.4861,1.0738999999999992
3127,2019-04-30 20:28:00,42.99178,-70.00503,5.77,7.3761111976380676,6.245822876824036,6.207671642303468,4.9607,0.8092999999999995
3128,2019-05-01 03:14:00,42.97705,-69.76606,7.14,7.259023580109371,6.326215304565892,13.085676193237305,5.3361,1.8038999999999996
3129,2019-05-01 15:17:00,42.87966,-70.09479,4.76,6.8044016388451505,6.2428282351778535,9.647124290466307,4.1292,0.6307999999999998
3130,2019-05-01 21:30:00,42.5451,-69.88903,7.13,7.101390499939412,6.1988278667403724,9.068519592285156,5.7489,1.3811
3131,2019-05-02 03:22:00,42.51342,-69.8364,7.51,5.581475108872566,6.809321550585366,8.820935249328613,6.5802,0.9298000000000002
3132,2019-05-04 17:36:00,42.57054,-68.86981,7.15,6.437174093585469,6.045865679944598,9.82021427154541,6.7903,0.35970000000000013
3133,2019-05-04 23:32:00,42.62736,-68.30696,8.14,5.925806062725472,5.9523387972200785,,7.1233,1.0167000000000002
3134,2019-05-05 11:41:00,42.42,-68.46096,8.34,5.762711210369602,6.127115757620331,,7.1713,1.1687000000000003
3135,2019-05-05 17:48:00,42.40403,-69.09121999999999,7.6,5.7862899230863425,6.45934766392412,,6.547999999999999,1.0520000000000005
3136,2019-05-05 23:47:00,42.47131,-69.28678000000001,7.8,6.773845597878277,6.151721519976184,,6.8679999999999986,0.9320000000000013
3137,2019-05-07 19:35:00,42.22457,-68.10339,8.99,6.81589011955012,7.378169956607393,,7.2344,1.7556000000000003
3138,2019-05-08 01:21:00,42.36624000000001,-68.09307,8.55,7.051214445624992,7.229738112992162,,7.1522,1.397800000000001
3139,2019-05-08 13:54:00,42.33633,-67.82285,9.11,7.077949792368656,6.97697592448327,,7.4134,1.6965999999999992
3140,2019-05-08 19:56:00,42.52554,-67.98874,9.28,7.562616657101586,7.05630658115274,,7.4807,1.7992999999999997
3141,2019-05-09 01:53:00,42.702,-68.13580999999999,9.01,7.665279219871793,7.721656709809295,,7.2144,1.7955999999999994
3142,2019-05-09 14:47:00,42.54508,-67.52506,9.59,6.812479445465031,7.555335411142906,,7.8737,1.7162999999999995
3143,2019-05-09 21:00:00,42.24448,-67.92971,9.24,6.84389093803549,7.003757143358372,,7.607,1.633
3144,2019-05-27 16:42:00,42.12059,-67.14565,6.81,12.244649969609554,7.493552387511713,,7.6394,-0.8294000000000006
3145,2019-08-23 14:47:00,41.51951,-69.84037,12.34,10.105121006775988,12.61809187863449,,6.6878,5.6522
3146,2019-10-13 17:48:00,42.17088,-69.90208,7.77,5.28028972603046,9.124838830537783,,7.3729,0.3971
3147,2019-11-02 21:11:00,42.56344,-68.59305,8.27,5.450354412818347,7.47095171701107,,8.0573,0.2126999999999999
3148,2019-11-03 15:30:00,42.64925,-67.80895,9.84,5.484636645514575,7.892700521817943,,8.2023,1.6377000000000006
3149,2019-11-03 22:04:00,42.66819,-67.63643,9.46,5.441630939583543,7.968778383401138,,8.1377,1.3223000000000003
3150,2019-11-04 16:42:00,42.42184,-67.72646,9.94,7.4879649330694065,8.292481403163292,,8.1501,1.7898999999999994
3151,2019-12-04 19:24:00,43.10748,-69.68688,8.61,8.328603166501466,9.364383497310698,,8.3766,0.2333999999999996
3152,2019-12-05 00:51:00,43.09823,-69.63399,8.59,6.649198522973009,9.676801750411984,,7.3602,1.2298
3153,2019-12-05 04:56:00,42.70534,-69.20913,8.14,8.730692030965542,8.583697781220906,,8.0637,0.07629999999999981
3154,2019-06-19 20:13:00,42.61267,-70.65265,24.74,6.038958023139287,6.482103933093412,6.054090023040772,5.1696,19.5704
3155,2019-06-20 13:34:00,42.46481,-70.65961999999998,5.49,6.371047711229438,6.550992491235832,6.098111629486084,5.1545,0.3355000000000006
3156,2019-06-20 18:40:00,42.49042,-70.6646,5.44,6.4944390883282495,6.615413466991981,6.043312072753906,5.2153,0.22470000000000034
3157,2018-07-19 10:44:00,40.92433,-71.56097,9.28,10.079912494705582,7.730453487795899,4.908571243286133,8.4604,0.8195999999999994
3158,2018-07-20 10:37:00,40.94896,-71.58681,9.72,10.518275182930324,8.383800012362826,5.042649269104004,8.8227,0.8973000000000013
3159,2018-07-27 12:13:00,41.08921,-71.58848,15.54,14.130554434570994,13.904331139905937,5.5768561363220215,11.264,4.276
3160,2018-07-27 14:00:00,41.1377,-71.49096,16.14,13.216799380753855,13.889446805599848,5.917651176452638,11.199000000000002,4.940999999999999
3161,2018-07-27 14:47:00,41.16899,-71.51874000000002,15.65,14.137621417149319,14.171492900451312,6.277281761169434,11.199000000000002,4.450999999999999
3162,2018-07-29 12:01:00,41.18858,-71.51146999999997,12.73,13.665613208222569,13.743182490689206,6.1927757263183585,10.243,2.487
3163,2018-07-31 11:05:00,40.96513,-71.55973,9.61,9.459118880808576,10.03019296534444,5.07746171951294,8.9693,0.6406999999999989
3164,2018-07-31 13:02:00,41.03713,-71.58830999999998,9.61,9.941980785413534,10.554075960677553,5.250075817108153,9.7356,-0.12560000000000038
3165,2018-08-01 11:22:00,40.98552,-71.56666,9.78,10.637098340028787,10.246253146752679,5.083305358886719,9.2468,0.533199999999999
3166,2018-08-01 13:17:00,41.07008,-71.62753000000002,10.02,12.052346077766854,12.04654455567129,5.297194004058838,10.305,-0.28500000000000014
3167,2018-08-01 14:53:00,41.11591,-71.60646,11.66,13.508939703848,14.83523490550442,6.057108402252197,11.633,0.027000000000001023
3168,2018-08-05 13:28:00,41.03894,-71.5429,9.64,11.170372196450444,8.293295625876965,5.168325424194336,10.028,-0.3879999999999999
3169,2018-08-06 10:12:00,41.0226,-71.58292,9.78,10.448692932301471,8.437313412351559,5.19081449508667,10.066,-0.28600000000000136
3170,2018-08-06 12:39:00,41.08667,-71.60243,9.86,12.753770940194215,10.301975421503784,5.351372718811035,12.068,-2.208
3171,2018-08-08 10:29:00,41.02336,-71.57915,10.24,10.618899790666887,9.006703110032618,5.19081449508667,10.192,0.04800000000000004
3172,2018-08-08 12:48:00,41.10458,-71.58912,10.17,12.194923722329975,11.640545540541892,5.453122138977051,12.259,-2.0890000000000004
3173,2018-08-09 10:37:00,41.17523,-71.41766,11.13,12.37209205827356,11.436453664262444,5.50740385055542,11.069,0.06099999999999994
3174,2018-08-09 12:30:00,41.22439,-71.41066,11.12,11.955324489352444,11.551545393547284,5.544882774353027,11.069,0.05099999999999838
3175,2018-08-12 10:12:00,41.20536,-71.42442,12.36,12.615296650871587,12.399080510434658,5.565062046051025,11.345999999999998,1.0140000000000011
3176,2018-08-12 12:03:00,41.16589000000001,-71.41678,12.2,12.71704849624227,12.116411583404894,5.565730094909668,11.539,0.6609999999999996
3177,2018-08-12 14:00:00,41.1946,-71.42225,12.04,12.656691347334629,12.279992335705115,5.565796852111816,11.345999999999998,0.6940000000000008
3178,2018-08-13 10:37:00,41.17357,-71.41903,12.65,13.24014701217317,12.752610814499805,5.509566307067871,11.637,1.013
3179,2018-08-13 12:26:00,41.23076,-71.41064,12.65,13.100909301734074,13.262455045471313,5.544882774353027,11.545,1.1050000000000004
3180,2018-08-14 11:12:00,41.17114,-71.41656,13.0,13.215551191881488,13.070098888576467,5.565730094909668,11.736,1.2639999999999993
3181,2018-08-14 13:02:00,41.22304000000001,-71.41051,13.02,13.307637239271687,13.578522050688756,5.544882774353027,11.54,1.4800000000000004
3182,2018-08-15 10:57:00,41.16253,-71.41186,12.73,13.258812918183095,12.972003604675765,5.473261833190918,11.837,0.8930000000000007
3183,2018-08-15 12:41:00,41.23125,-71.40714,12.77,13.655701952112622,13.790811962826748,5.544882774353027,11.753,1.0169999999999995
3184,2018-08-15 14:32:00,41.27687,-71.52374,14.3,14.167377465285654,14.539485466278265,5.838759899139403,13.683,0.6170000000000009
3185,2018-08-16 10:37:00,41.12828,-71.52883,15.62,13.97659737998242,13.916200878524535,5.974686622619629,13.105,2.514999999999999
3186,2018-08-16 11:24:00,41.10161,-71.5217,16.77,13.817313241839006,14.195117443289291,5.625404357910156,13.105,3.664999999999999
3187,2018-08-16 12:33:00,41.11031,-71.60721,17.36,14.838712917242221,13.845382517516557,5.8068790435791025,11.748,5.612
3188,2018-08-16 13:05:00,41.11278,-71.5829,18.23,13.918235867240467,16.26614614729806,5.82623291015625,9.5947,8.6353
3189,2018-08-16 14:53:00,41.18558,-71.48765,14.41,13.872973483612098,14.204044417753765,5.854769229888916,12.364,2.0459999999999994
3190,2018-08-17 11:35:00,40.9732,-71.57176,11.48,11.849267710982758,10.3238797482079,5.078978061676025,12.163,-0.6829999999999998
3191,2018-08-20 11:24:00,41.16237,-71.41708,13.29,13.217772297948502,13.345196426134407,5.565730094909668,12.364,0.9259999999999984
3192,2018-08-20 13:11:00,41.22423,-71.40959000000002,13.29,13.587737819915633,13.353623616083949,5.544882774353027,12.492,0.7979999999999983
3193,2018-08-20 14:43:00,41.16632,-71.42076999999998,13.33,13.352674678293114,13.527604245487964,5.565730094909668,12.805,0.5250000000000004
3194,2018-08-23 12:16:00,41.21563,-71.41538,13.68,13.612186276064724,14.819635070178947,5.573151111602783,12.763,0.9169999999999998
3195,2018-08-24 10:16:00,41.15467,-71.40783,13.23,13.016013569149322,14.61206304302641,5.471663475036621,12.805,0.4250000000000007
3196,2018-08-24 12:22:00,41.23419000000001,-71.40682,13.38,13.70025319330739,14.802841001448314,5.544882774353027,10.337,3.043000000000001
3197,2018-08-24 14:36:00,41.15582,-71.40371,13.15,12.925786108328564,14.575824547906535,5.471663475036621,10.826,2.324
3198,2018-08-25 10:20:00,41.10413,-71.35918000000002,11.73,12.2254734588411,12.064466215133278,5.339512825012207,10.761,0.9690000000000012
3199,2018-08-27 11:41:00,40.95951,-71.42163000000002,11.1,11.152545016608515,10.289575064363646,4.870274066925049,10.003,1.0969999999999995
3200,2018-08-27 13:56:00,41.02043,-71.46925999999998,11.05,11.947303478812106,10.774647956270528,5.105448246002197,10.839,0.2110000000000003
3201,2018-08-28 11:26:00,40.95633,-71.43746,11.28,11.289277834084304,10.268718750907423,4.870274066925049,10.059,1.221
3202,2018-08-28 13:26:00,41.02246,-71.46345,11.37,12.15733450637481,10.783061010017418,5.105448246002197,10.917,0.4529999999999994
3203,2018-08-29 11:26:00,40.95485,-71.43478,11.24,11.213058682250905,10.277816379525733,4.81758975982666,13.48,-2.24
3204,2018-08-29 12:58:00,41.01007,-71.4642,11.19,11.862016767657678,10.689145640388062,5.020782947540283,13.47,-2.280000000000001
3205,2018-08-30 15:28:00,41.15359,-71.40755,12.64,13.462116242073762,13.7239607491083,5.471663475036621,15.982,-3.3419999999999987
3206,2018-08-30 17:44:00,41.22923,-71.40688,12.76,13.904816357431741,13.98830670377589,5.544882774353027,14.033,-1.2729999999999997
3207,2018-09-04 08:49:00,41.28504,-71.45707,13.48,14.531635690704205,16.891989741558913,5.651712417602539,14.049,-0.5689999999999991
3208,2018-09-04 11:14:00,41.15481,-71.40903,12.9,13.071852170300984,15.352770988358314,5.471663475036621,14.140999999999998,-1.2409999999999979
3209,2018-09-04 13:22:00,41.23434,-71.4053,12.92,13.422748118031675,15.635429510602933,5.544882774353027,14.162,-1.2420000000000009
3210,2018-09-05 10:54:00,41.16369,-71.416,12.77,13.109434288186208,15.581506487285877,5.565730094909668,14.247,-1.4770000000000003
3211,2018-09-05 12:45:00,41.23197,-71.4053,12.71,13.174849134435275,15.491100639738365,5.544882774353027,14.274,-1.5639999999999983
3212,2018-09-06 10:54:00,41.15939,-71.4103,12.68,12.93201025515816,15.040315647215266,5.471663475036621,14.247,-1.5670000000000002
3213,2018-09-06 12:50:00,41.22993,-71.40654,12.7,13.116902157790806,15.357469372700336,5.544882774353027,10.625,2.0749999999999993
3214,2018-09-06 14:36:00,41.16439,-71.40817,12.69,12.922542822366836,15.143158225261288,5.471663475036621,12.94,-0.25
3215,2018-09-07 11:09:00,40.96687,-71.46252,11.89,11.681508623338829,10.577186363860962,4.939117431640625,12.459,-0.5689999999999991
3216,2018-09-07 12:58:00,41.03145,-71.49600000000001,11.96,12.248152249851953,11.23993715804653,5.123709678649902,14.85,-2.889999999999999
3217,2018-09-07 14:09:00,41.05257,-71.44521,12.13,12.2088420524326,11.828504240053293,5.215773105621338,14.943,-2.812999999999999
3218,2018-09-12 11:14:00,41.15496,-71.41218,14.92,17.50400339061703,17.724803025981828,5.471663475036621,15.0,-0.08000000000000007
3219,2018-09-13 10:46:00,41.16281,-71.4171,15.03,17.392508888405814,17.995644555055605,5.565730094909668,14.758,0.27200000000000024
3220,2018-09-13 12:52:00,41.232,-71.40991,15.35,18.012859985357778,18.273571899501352,5.544882774353027,15.206,0.14400000000000013
3221,2018-09-13 14:11:00,41.18818,-71.41615,15.27,17.704313642803616,18.02946054356164,5.505908012390137,15.857,-0.5869999999999997
3222,2018-09-16 11:09:00,41.1609,-71.41519,15.15,16.111617256819276,18.0460324963642,5.471663475036621,15.111,0.0389999999999997
3223,2018-09-16 13:34:00,41.20408,-71.42903000000003,15.26,16.53483595273798,18.262699251642058,5.565796852111816,15.359000000000002,-0.09900000000000198
3224,2018-09-17 10:20:00,41.18193,-71.42092,15.27,16.211447841407846,17.98224464074474,5.554279804229736,15.288,-0.018000000000000682
3225,2018-09-17 12:24:00,41.23318,-71.40802,15.33,16.59690613135686,17.974104673470038,5.544882774353027,15.204,0.12599999999999945
3226,2018-09-17 14:51:00,41.15821,-71.40856,15.28,15.801153944712267,17.50900626546212,5.471663475036621,16.777,-1.4970000000000017
3227,2018-09-18 11:56:00,41.18265,-71.51055,18.64,17.312832339972147,19.18647793405968,6.1927757263183585,16.777,1.8629999999999995
3228,2018-09-18 14:09:00,41.27512,-71.51698,18.26,16.486754019575557,19.140134986482337,5.803858757019043,16.82,1.4400000000000013
3229,2018-09-21 11:54:00,41.08822,-71.60144,19.66,16.06721814298703,18.52191481169693,5.351372718811035,16.82,2.84
3230,2018-09-21 12:37:00,41.10632,-71.59985,19.57,16.332314704496184,19.360898083439796,5.8068790435791025,15.429,4.141
3231,2018-09-21 13:32:00,41.13012,-71.51361,17.53,15.534792530865385,19.328859915800763,5.850144386291504,15.429,2.101000000000001
3232,2018-09-21 14:15:00,41.13103,-71.52413,17.97,15.752961789993376,19.365414201493138,5.974686622619629,11.814,6.155999999999999
3233,2018-09-21 15:04:00,41.19346,-71.52338,16.29,16.492485265800948,19.216843059400162,6.293107032775879,13.832,2.4579999999999984
3234,2018-09-21 15:47:00,41.19025,-71.48680999999998,16.21,16.42968284030917,19.14033616511217,5.854769229888916,15.92,0.2900000000000009
3235,2018-09-23 11:39:00,40.95073,-71.4498,12.84,12.564304119340813,12.240571895552991,4.8188958168029785,16.007,-3.1670000000000016
3236,2018-09-23 13:41:00,41.035,-71.46600000000001,12.85,13.554096734595248,13.625898880185414,5.105448246002197,14.795,-1.9450000000000003
3237,2018-09-27 11:26:00,41.15334,-71.41285,18.26,17.815839333145274,18.881146117533323,5.471663475036621,13.234000000000002,5.026
3238,2018-09-27 13:30:00,41.23319,-71.4063,18.29,18.34974610749612,19.322070970766504,5.544882774353027,14.727,3.562999999999999
3239,2018-10-01 02:25:00,41.05135,-71.51713000000002,14.75,16.041674759238166,18.775559355782434,5.218935966491699,12.487,2.263
3240,2018-10-01 13:11:00,40.98984,-71.50117,13.48,14.076998668645329,16.039651087263223,5.064699172973633,14.404000000000002,-0.9240000000000013
3241,2018-10-01 15:36:00,41.06672,-71.56378000000002,13.75,16.753959831384122,19.12136157101696,5.314345836639403,13.623,0.12700000000000067
3242,2018-10-02 11:52:00,40.96002,-71.45604,13.62,13.115048354035899,16.07583456108523,4.8188958168029785,16.205,-2.584999999999999
3243,2018-10-02 14:02:00,41.04577000000001,-71.47109,13.88,15.070266133339944,17.585287576416302,5.175407409667969,16.145,-2.264999999999999
3244,2018-10-02 15:53:00,40.9903,-71.45161999999998,14.04,13.50047200555315,16.27362480205693,5.020782947540283,16.219,-2.179000000000002
3245,2018-10-04 08:06:00,41.22973,-71.4086,17.68,15.908757173635767,19.54774160941732,5.544882774353027,16.219,1.4609999999999985
3246,2018-10-07 11:07:00,41.15369000000001,-71.41154,17.44,15.975042351577828,19.346297932118052,5.471663475036621,16.143,1.2970000000000006
3247,2018-10-07 13:09:00,41.23454,-71.40384,17.57,16.492353458486093,19.675258678165605,5.544882774353027,16.214000000000002,1.355999999999998
3248,2018-10-07 15:53:00,41.2302,-71.40446,17.76,16.422396564032713,19.645544748684173,5.544882774353027,12.955,4.8050000000000015
3249,2018-10-08 11:41:00,41.15413,-71.41401,17.46,16.27740678918576,19.204374332208687,5.471663475036621,14.689,2.771000000000001
3250,2018-10-08 13:34:00,41.22762,-71.41915999999998,17.64,16.281517852303008,19.57722615799,5.5821261405944815,12.955,4.6850000000000005
3251,2018-10-08 16:10:00,41.29355,-71.5419,17.98,17.636532633114797,19.778640728650984,5.917806148529053,13.015999999999998,4.964000000000002
3252,2018-10-09 12:16:00,40.96048,-71.44905,15.96,13.530068217054465,15.141293870152706,4.81758975982666,15.088,0.8720000000000017
3253,2018-10-09 14:32:00,41.05333,-71.46903,16.14,15.960482695167684,17.819573731359373,5.175407409667969,14.978,1.1620000000000008
3254,2018-10-09 16:53:00,40.96384000000001,-71.44304,16.05,13.567324400010989,15.516945186887142,4.870274066925049,16.377,-0.3269999999999982
3255,2018-10-10 11:58:00,40.97088,-71.46497,15.83,13.757503286447502,15.875505445430347,4.9406609535217285,16.151,-0.32099999999999973
3256,2018-10-10 14:11:00,41.04916,-71.48291,15.3,16.10806316488845,17.09455182714001,5.175407409667969,16.151,-0.8509999999999991
3257,2018-10-10 17:42:00,41.26437,-71.49748000000002,18.04,17.652714886412927,19.657883035784327,5.7565670013427725,16.102999999999998,1.9370000000000012
3258,2018-10-19 12:33:00,41.16512,-71.51428,14.88,15.136368690908116,15.547248050922574,6.277281761169434,15.577,-0.6969999999999992
3259,2018-10-19 15:28:00,41.28099,-71.50413,14.96,16.645571120032884,17.192493863118557,5.748116970062256,15.574000000000002,-0.6140000000000008
3260,2018-10-22 12:05:00,41.12065,-71.59603,15.18,14.12381309832989,14.283637551028844,5.8068790435791025,15.577,-0.39700000000000024
3261,2018-10-22 12:45:00,41.08636,-71.60133,13.01,13.583982403208436,13.911360808545112,5.351372718811035,15.505999999999998,-2.4959999999999987
3262,2018-10-22 14:41:00,41.13085,-71.48398,14.78,14.232262518022992,14.822005434925986,5.646534442901611,15.497,-0.7170000000000005
3263,2018-10-23 11:56:00,41.15676,-71.41315,13.1,14.156754899640644,15.150896197877007,5.471663475036621,15.505999999999998,-2.405999999999999
3264,2018-10-23 13:49:00,41.23372,-71.40742,13.06,14.366342294439562,15.291304365272445,5.544882774353027,15.431,-2.3709999999999987
3265,2018-10-23 15:47:00,41.15733,-71.40675999999998,13.05,14.073727026772985,15.159590431784196,5.471663475036621,15.415,-2.3649999999999984
3266,2018-10-24 11:39:00,41.15305,-71.40914000000002,13.27,13.961734230390274,15.160049939854431,5.471663475036621,15.431,-2.1609999999999996
3267,2018-10-24 13:39:00,41.23336,-71.40472,13.29,14.141963147055604,15.276974316840473,5.544882774353027,15.352,-2.062000000000001
3268,2018-10-24 15:45:00,41.15583,-71.40836,13.18,13.972346483586366,15.15173886469191,5.471663475036621,15.267,-2.0869999999999997
3269,2018-10-25 12:16:00,41.15511,-71.40952,13.22,14.027976077226072,14.93605308537957,5.471663475036621,15.352,-2.1319999999999997
3270,2018-10-25 14:24:00,41.23175,-71.40182,13.21,14.050727265107,15.123659269384262,5.544882774353027,15.001,-1.7909999999999986
3271,2018-10-25 16:34:00,41.15428,-71.40897,13.24,14.045552348042689,14.801513174283912,5.471663475036621,14.952,-1.7119999999999997
3272,2018-10-26 12:09:00,41.15523,-71.41077,13.1,14.199982694512867,14.574217679717831,5.471663475036621,15.001,-1.9009999999999998
3273,2018-10-26 13:41:00,41.20528,-71.41744,13.06,13.972337218975895,14.615854016301336,5.565796852111816,14.905,-1.8449999999999989
3274,2018-10-26 15:51:00,41.15157,-71.40289,13.1,14.153177046844235,14.620216941346884,5.450296878814697,14.849,-1.7490000000000006
3275,2018-10-30 12:11:00,41.15351,-71.40993,13.9,14.148993611473372,14.867894550915546,5.471663475036621,14.905,-1.004999999999999
3276,2018-10-30 14:17:00,41.23391,-71.4045,13.91,14.228809225808618,14.602536895719602,5.544882774353027,14.806,-0.895999999999999
3277,2018-10-30 16:40:00,41.15476,-71.40354,13.88,14.239183341015178,14.966153469702926,5.471663475036621,14.743,-0.8629999999999995
3278,2018-10-31 12:11:00,41.15463,-71.41073,13.7,14.19976088013584,14.831555792691505,5.471663475036621,14.806,-1.1059999999999999
3279,2018-10-31 14:21:00,41.23465,-71.40555,13.76,14.168475820704998,14.545211210186494,5.544882774353027,14.382,-0.6219999999999999
3280,2018-10-31 16:23:00,41.15485,-71.40888000000002,13.74,14.218072769027414,14.800071478095571,5.471663475036621,14.292,-0.5519999999999996
3281,2018-11-01 12:22:00,41.15366,-71.41126,13.68,14.214287123131257,14.870693453292711,5.471663475036621,14.382,-0.702
3282,2018-11-01 14:24:00,41.23293,-71.40422,13.7,14.178823473730347,14.655520519291347,5.544882774353027,13.856,-0.15600000000000058
3283,2018-11-01 16:17:00,41.1561,-71.40366999999998,13.72,14.22817426405183,14.858771910035314,5.471663475036621,13.927,-0.20699999999999896
3284,2018-11-05 12:35:00,41.1518,-71.41201,13.92,14.581582836452696,14.447993691574638,5.471663475036621,14.343,-0.42300000000000004
3285,2018-11-05 14:34:00,41.22907,-71.40624,13.92,14.437960378380454,14.412523056604748,5.544882774353027,14.032,-0.1120000000000001
3286,2018-11-05 16:23:00,41.15262,-71.41066,13.88,14.560991847810044,14.40310062905462,5.471663475036621,14.057,-0.1769999999999996
3287,2018-11-06 08:53:00,41.29786,-71.49209,13.88,14.26870364912501,14.336887448705028,5.785155296325684,13.732,0.14800000000000146
